"Ticker","Strike","OptionType","ActivityType","InitialVolume","IS_Flag","TweetTimeStamp","TradeDate","TradeTime","ExpDate","startOpen","startLow","startHigh","startClose","startDayDelt","EarningsDate","EarningsTime"
"OKE","56","Puts","BUYING","1000","","2017-01-06 11:52:20","2017-01-06","11:52:20","2018-01-20","59.04","57.69","59.1","57.98","-0.0179539295392954","2017-02-27","Theu"
"JBLU","22","Calls","BUYING","3966","","2017-01-06 11:55:51","2017-01-06","11:55:51","2018-01-20","22.27","21.59","22.29","21.87","-0.017961383026493","2017-01-26","Theu"
"EA","80","Calls","SELLING","917","","2017-01-06 11:56:59","2017-01-06","11:56:59","2018-01-27","79.11","78.37","79.52","79.085","-0.000316015674377521","2017-01-26","Theu"
"BWLD","150","Calls","BUYING","613","","2017-01-06 11:58:36","2017-01-06","11:58:36","2018-01-20","150.9","148.05","151.3","150.8","-0.000662690523525476","2017-02-01","Theu"
"MU","27","Calls","BUYING","5002","","2017-01-06 11:58:37","2017-01-06","11:58:37","2018-01-19","22.27","21.975","22.28","22.051","-0.00983385720700499",NA,NA
"SPY","205","Puts","BUYING","3000","","2017-01-06 12:14:14","2017-01-06","12:14:14","2018-06-30","226.53","225.9","227.75","227.45","0.00406127223767266",NA,NA
"CLF","11","Calls","SELLING","2114","","2017-01-06 12:17:33","2017-01-06","12:17:33","2018-04-21","8.67","8.43","8.8","8.49","-0.0207612456747405","2017-02-09","before"
"ASNA","6","Calls","BUYING","1913","","2017-01-06 12:25:47","2017-01-06","12:25:47","2018-01-20","6.05","5.79","6.12","6","-0.00826446280991733",NA,NA
"SPY","224.5","Puts","BUYING","8228","@ IS","2017-01-06 12:27:00","2017-01-06","12:27:00","2018-01-20","226.53","225.9","227.75","227.455","0.00408334436939925",NA,NA
"V","80","Puts","BUYING","1009","","2017-01-06 12:47:26","2017-01-06","12:47:26","2018-02-17","81.3","80.94","82.49","82.275","0.0119926199261994","2017-02-02","after"
"HAIN","43","Calls","BUYING","490","","2017-01-06 12:47:51","2017-01-06","12:47:51","2018-02-17","40.5","39.65","40.67","40.1001","-0.00987407407407413","2017-02-06","Theu"
"HAIN","43","Calls","BUYING","1500","","2017-01-06 12:48:41","2017-01-06","12:48:41","2018-02-17","40.5","39.65","40.67","40.1001","-0.00987407407407413","2017-02-06","Theu"
"HAS","85","Calls","BUYING","483","","2017-01-06 12:56:31","2017-01-06","12:56:31","2018-02-17","83.55","81.83","83.89","82.95","-0.0071813285457809","2017-02-13","Theu"
"SPY","230","Calls","BUYING","14056","","2017-01-06 13:06:26","2017-01-06","13:06:26","2018-02-17","226.53","225.9","227.75","227.45","0.00406127223767266",NA,NA
"DAL","55","Calls","BUYING","5000","","2017-01-06 13:07:03","2017-01-06","13:07:03","2018-03-17","49.79","49.22","50.3","49.74","-0.00100421771440043","2017-01-12","before"
"SPY","230","Calls","BUYING","18884","@ IS","2017-01-06 13:10:43","2017-01-06","13:10:43","2018-02-17","226.53","225.9","227.75","227.45","0.00406127223767266",NA,NA
"IBN","8","Calls","SELLING","598","","2017-01-06 13:12:11","2017-01-06","13:12:11","2018-06-16","7.66","7.51","7.66","7.56","-0.0130548302872063","2017-01-26","Theu"
"CVX","110","Puts","BUYING","1200","","2017-01-06 13:22:39","2017-01-06","13:22:39","2018-01-19","117.45","116.38","117.58","117.01","-0.00374627501064281","2017-02-03","Theu"
"XLI","63","Puts","SELLING","6500","","2017-01-06 13:36:43","2017-01-06","13:36:43","2018-02-17","62.79","62.58","63.31","63.16","0.00589265806657107",NA,NA
"BABA","92.5","Puts","BUYING","1919","","2017-01-06 13:36:53","2017-01-06","13:36:53","2018-02-17","94.4","93","94.5","93.96","-0.00466101694915267","2017-01-26","Theu"
"FB","123","Calls","BUYING","1002","","2017-01-06 13:45:22","2017-01-06","13:45:22","2018-01-06","120.98","120.03","123.88","123.626","0.0218713836997851","2017-02-01","after"
"FB","122","Calls","BUYING","1488","","2017-01-06 13:46:19","2017-01-06","13:46:19","2018-01-06","120.98","120.03","123.88","123.626","0.0218713836997851","2017-02-01","after"
"FB","118","Calls","BUYING","1294","","2017-01-06 13:50:12","2017-01-06","13:50:12","2018-01-06","120.98","120.03","123.88","123.626","0.0218713836997851","2017-02-01","after"
"AVP","5.5","Calls","BUYING","4574","","2017-01-06 13:53:54","2017-01-06","13:53:54","2018-01-20","5.39","5.31","5.64","5.51","0.0222634508348794","2017-02-09","Theu"
"HON","120","Calls","SELLING","1721","","2017-01-06 13:57:22","2017-01-06","13:57:22","2018-01-20","116.94","116.51","118.71","118.52","0.0135112023259791","2017-02-03","Theu"
"CY","12","Calls","SELLING","5000","","2017-01-06 13:57:55","2017-01-06","13:57:55","2018-02-17","11.38","11.13","11.42","11.135","-0.0215289982425308","2017-01-26","Theu"
"XLE","80","Calls","SELLING","3500","","2017-01-06 14:01:03","2017-01-06","14:01:03","2018-01-19","76.06","75.39","76.14","76.02","-0.000525900604785778",NA,NA
"SPLK","57.5","Puts","BUYING","1200","","2017-01-06 14:01:51","2017-01-06","14:01:51","2018-01-20","54.82","54.67","56.47","56.27","0.0264502006566947","2017-02-23","Theu"
"CNQ","20","Puts","SELLING","2029","","2017-01-06 14:09:16","2017-01-06","14:09:16","2018-01-19","32.7","32.45","33.1","32.67","-0.000917431192660585","2017-03-02","Theu"
"WMB","31","Calls","BUYING","994","","2017-01-06 14:11:09","2017-01-06","14:11:09","2018-01-20","31.91","31.78","32.69","32.45","0.0169225947978691","2017-02-15","Theu"
"RICE","20","Puts","SELLING","2000","","2017-01-06 14:14:32","2017-01-06","14:14:32","2018-01-20","21.16","20.72","21.27","21.0599","-0.00473062381852558","2017-02-22","Theu"
"MU","22","Puts","SELLING","1910","","2017-01-06 14:16:23","2017-01-06","14:16:23","2018-01-20","22.27","21.975","22.28","22.051","-0.00983385720700499",NA,NA
"AAPL","117","Puts","BUYING","1567","","2017-01-06 14:19:01","2017-01-06","14:19:01","2018-01-13","116.78","116.47","118.16","117.98","0.0102757321459154","2017-01-24","Theu"
"CY","12","Calls","SELLING","3000","","2017-01-06 14:19:33","2017-01-06","14:19:33","2018-02-17","11.38","11.13","11.42","11.14","-0.0210896309314587","2017-01-26","Theu"
"BYD","20","Puts","BUYING","598","","2017-01-06 14:21:44","2017-01-06","14:21:44","2018-01-20","20.88","20.19","20.88","20.27","-0.0292145593869732","2017-02-21","Theu"
"HIG","47","Puts","BUYING","1589","","2017-01-06 14:28:55","2017-01-06","14:28:55","2018-01-20","47.7","47.47","48.72","48.55","0.0178197064989517","2017-02-02","Theu"
"GPRO","9.5","Puts","BUYING","1000","","2017-01-06 14:29:24","2017-01-06","14:29:24","2018-01-13","9.14","8.995","9.25","9.0641","-0.00830415754923422","2017-02-01","Theu"
"SCHW","40","Puts","BUYING","1002","","2017-01-06 14:35:18","2017-01-06","14:35:18","2018-01-20","41.3","40.66","41.52","41.29","-0.000242130750605279","2017-01-17","Theu"
"HIG","47.5","Puts","BUYING","1670","","2017-01-06 14:38:12","2017-01-06","14:38:12","2018-01-20","47.7","47.47","48.72","48.55","0.0178197064989517","2017-02-02","Theu"
"FB","120","Calls","BUYING","1000","","2017-01-06 14:38:45","2017-01-06","14:38:45","2018-01-13","120.98","120.03","123.88","123.6225","0.0218424532980658","2017-02-01","after"
"IDTI","25","Puts","SELLING","546","@ IS","2017-01-06 14:43:15","2017-01-06","14:43:15","2018-01-20","24.15","23.82","24.5","24.445","0.0122153209109732","2017-02-06","Theu"
"LDOS","51","Puts","BUYING","500","","2017-01-06 14:43:35","2017-01-06","14:43:35","2018-01-20","50.88","50.33","51.02","50.715","-0.00324292452830187","2017-02-16","Theu"
"FRAN","17","Puts","BUYING","1461","","2017-01-06 14:48:30","2017-01-06","14:48:30","2018-01-20","17.51","17.07","17.62","17.32","-0.0108509423186751",NA,NA
"PG","77.5","Puts","SELLING","1500","","2017-01-06 14:48:32","2017-01-06","14:48:32","2018-01-19","84.94","84.62","85.25","85.15","0.0024723334118202","2017-01-24","Theu"
"VRX","12.5","Puts","BUYING","1500","","2017-01-06 14:50:12","2017-01-06","14:50:12","2018-04-21","15.6","15.26","15.75","15.345","-0.0163461538461538",NA,NA
"JCP","7.5","Puts","BUYING","3119","","2017-01-06 14:54:10","2017-01-06","14:54:10","2018-01-13","7.5","7.4","8","7.59","0.012","2017-02-23","Theu"
"MU","22","Calls","SELLING","1616","","2017-01-06 14:57:50","2017-01-06","14:57:50","2018-01-20","22.27","21.975","22.28","22.0511","-0.00982936686124822",NA,NA
"MXIM","41","Calls","BUYING","775","","2017-01-06 14:59:49","2017-01-06","14:59:49","2018-01-20","38.45","38.18","39.46","39.415","0.0250975292587775","2017-01-19","Theu"
"EXEL","13","Puts","SELLING","1771","","2017-01-06 15:00:13","2017-01-06","15:00:13","2018-05-19","15.05","14.94","15.39","15.31","0.0172757475083056",NA,NA
"SHLD","3","Puts","BUYING","5250","","2017-01-09 14:59:00","2017-01-09","14:59:00","2018-03-17","9.46","8.95","9.48","9.03","-0.0454545454545456",NA,NA
"XLV","72","Calls","BUYING","16379","","2017-01-09 14:57:59","2017-01-09","14:57:59","2018-01-20","70.95","70.82","71.365","71.3399","0.00549541930937276",NA,NA
"TMO","145","Puts","BUYING","426","","2017-01-09 14:57:46","2017-01-09","14:57:46","2018-01-20","147.01","147.01","148.64","147.775","0.00520372763757578","2017-01-31","before"
"MS","44.5","Calls","BUYING","1869","","2017-01-09 14:55:59","2017-01-09","14:55:59","2018-01-20","43.49","42.85","43.54","42.865","-0.0143711197976546","2017-01-17","before"
"STX","37","Calls","BUYING","2853","","2017-01-09 14:50:05","2017-01-09","14:50:05","2018-01-20","38.49","38.04","38.74","38.06","-0.0111717329176409","2017-02-03","Theu"
"MDT","74.5","Calls","BUYING","1000","","2017-01-09 14:49:57","2017-01-09","14:49:57","2018-01-20","60.4","60.36","61.09","60.75","0.00579470198675499","2017-01-25","Theu"
"LBTYA","35","Calls","BUYING","472","","2017-01-09 14:32:09","2017-01-09","14:32:09","2018-02-17","33.43","32.9","33.96","33.8","0.0110679030810648","2017-02-20","Theu"
"BA","145","Puts","BUYING","3000","","2017-01-09 14:26:03","2017-01-09","14:26:03","2018-05-19","159","158.17","159.24","158.55","-0.00283018867924521","2017-01-25","before"
"WU","22","Puts","BUYING","1334","","2017-01-09 14:21:01","2017-01-09","14:21:01","2018-01-20","22.6","22.49","22.7","22.565","-0.00154867256637169","2017-02-14","Theu"
"ITCI","17.5","Calls","BUYING","490","","2017-01-09 14:13:14","2017-01-09","14:13:14","2018-02-17","9.46","8.95","9.48","9.03","-0.0454545454545456",NA,NA
"WMT","67.5","Puts","BUYING","1510","","2017-01-09 14:10:45","2017-01-09","14:10:45","2018-02-24","68.33","68.32","68.8","68.585","0.00373188936045654","2017-02-21","before"
"DVA","62.5","Puts","BUYING","647","","2017-01-09 14:00:23","2017-01-09","14:00:23","2018-01-20","63","62.882","64.66","63.3699","0.00587142857142859","2017-02-09","Theu"
"NUAN","17","Calls","BUYING","500","","2017-01-09 13:50:17","2017-01-09","13:50:17","2018-02-17","15.52","15.44","16.09","16","0.0309278350515464","2017-02-14","Theu"
"RICE","20","Puts","SELLING","891","","2017-01-09 13:45:12","2017-01-09","13:45:12","2018-01-20","20.72","19.935","20.83","20.035","-0.0330598455598455","2017-02-22","Theu"
"NSC","110","Calls","SELLING","927","@ IS","2017-01-09 13:37:29","2017-01-09","13:37:29","2018-01-20","110.89","108.28","110.89","109.08","-0.01632248173866","2017-01-25","before"
"HES","52.5","Puts","SELLING","3000","","2017-01-09 13:36:36","2017-01-09","13:36:36","2018-01-19","61.33","60.59","61.58","60.66","-0.0109245067666721","2017-01-25","Theu"
"SBUX","59","Calls","BUYING","6065","","2017-01-09 13:31:52","2017-01-09","13:31:52","2018-01-27","57.26","57.25","58.335","58.165","0.0158050995459309","2017-01-26","after"
"EXP","100","Calls","SELLING","1500","","2017-01-09 13:21:02","2017-01-09","13:21:02","2018-01-20","100.58","98.86","100.74","99.22","-0.0135215748657785","2017-01-26","Theu"
"PAAS","13","Calls","BUYING","985","","2017-01-09 13:12:47","2017-01-09","13:12:47","2018-01-20","17.02","16.84","17.3","16.975","-0.0026439482961221","2017-02-16","Theu"
"AMH","20","Puts","BUYING","469","","2017-01-09 13:02:30","2017-01-09","13:02:30","2018-03-17","21.2","20.46","21.2","20.47","-0.034433962264151","2017-02-23","Theu"
"BZH","15","Calls","BUYING","758","","2017-01-09 12:41:25","2017-01-09","12:41:25","2018-05-19","13.04","12.7","13.11","13.09","0.00383435582822091","2017-02-02","Theu"
"NAK","2","Puts","SELLING","643","@ IS","2017-01-09 12:39:05","2017-01-09","12:39:05","2018-02-17","2.03","1.95","2.0799","2.0341","0.00201970443349764",NA,NA
"PVG","11","Calls","BUYING","484","","2017-01-09 12:33:14","2017-01-09","12:33:14","2018-02-17","9.66","9.44","10.19","9.805","0.0150103519668737",NA,NA
"HAIN","44","Calls","BUYING","1022","","2017-01-09 12:21:22","2017-01-09","12:21:22","2018-05-19","39.86","39.28","39.97","39.89","0.000752634219769221","2017-02-06","Theu"
"MU","20","Puts","BUYING","2500","","2017-01-09 12:08:38","2017-01-09","12:08:38","2018-04-21","21.94","21.94","22.55","22.38","0.0200546946216954",NA,NA
"DIS","92.5","Puts","BUYING","1429","","2017-01-09 11:47:58","2017-01-09","11:47:58","2018-04-21","108.58","108.11","108.83","108.52","-0.000552587953582633","2017-02-14","Theu"
"DAL","46","Puts","SELLING","1500","","2017-01-09 11:44:21","2017-01-09","11:44:21","2018-02-17","49.46","49.42","50.17","49.75","0.00586332389809946","2017-01-12","before"
"EDU","50","Calls","BUYING","871","","2017-01-09 11:40:34","2017-01-09","11:40:34","2018-01-20","47.74","47.59","49.05","48.955","0.0254503560955173","2017-01-17","before"
"DECK","58","Puts","BUYING","419","","2017-01-09 11:27:36","2017-01-09","11:27:36","2018-01-27","57.28","56.97","58.63","58.09","0.014141061452514","2017-02-02","Theu"
"GGP","22.74","Puts","BUYING","2500","","2017-01-09 11:24:10","2017-01-09","11:24:10","2018-02-17","25.9","25.46","26.04","25.545","-0.0137065637065636","2017-01-30","after"
"MS","38","Puts","SELLING","1800","","2017-01-09 11:23:54","2017-01-09","11:23:54","2018-06-16","43.49","42.85","43.54","42.86","-0.0144860887560359","2017-01-17","before"
"RARE","65","Puts","BUYING","500","","2017-01-09 11:23:03","2017-01-09","11:23:03","2018-02-17","9.46","8.95","9.48","9.03","-0.0454545454545456",NA,NA
"TXN","70","Puts","SELLING","3900","","2017-01-09 11:19:49","2017-01-09","11:19:49","2018-04-21","74.51","74.17","75.22","74.39","-0.00161052207757354","2017-01-25","Theu"
"SPY","200","Puts","SELLING","5000","","2017-01-09 11:18:12","2017-01-09","11:18:12","2018-01-19","226.91","226.416","227.07","226.655","-0.00112379357454495",NA,NA
"P","12","Calls","BUYING","959","","2017-01-09 11:07:31","2017-01-09","11:07:31","2018-01-13","12.34","11.89","12.44","12.055","-0.023095623987034",NA,NA
"NEM","41","Calls","SELLING","1540","","2017-01-09 11:01:35","2017-01-09","11:01:35","2018-03-17","36.08","35.21","36.16","35.4599","-0.0171868070953437","2017-02-15","Theu"
"WLL","15","Calls","BUYING","10000","","2017-01-09 10:55:58","2017-01-09","10:55:58","2018-03-17","12.42","12.23","12.645","12.335","-0.00684380032206112","2017-02-22","Theu"
"VRX","22.5","Calls","SELLING","1594","","2017-01-09 10:51:00","2017-01-09","10:51:00","2018-03-17","15.4","15.11","15.65","15.385","-0.000974025974026011",NA,NA
"AAN","31","Calls","BUYING","1000","","2017-01-09 10:48:58","2017-01-09","10:48:58","2018-01-20","30.8","30.57","31.48","31.31","0.0165584415584415","2017-02-16","Theu"
"DRI","82.5","Calls","BUYING","1672","","2017-01-09 10:20:39","2017-01-09","10:20:39","2018-02-17","71.49","71.015","72","71.535","0.000629458665547653",NA,NA
"YPF","18","Calls","BUYING","1830","","2017-01-09 10:18:36","2017-01-09","10:18:36","2018-02-17","17.15","17.02","18.5","18.255","0.0644314868804665","2017-03-02","Theu"
"FCAU","11","Calls","SELLING","2036","","2017-01-09 10:14:33","2017-01-09","10:14:33","2018-02-17","10.57","10.42","10.67","10.565","-0.00047303689687803","2017-01-25","Theu"
"INTC","36","Puts","SELLING","2994","@ IS","2017-01-09 10:14:31","2017-01-09","10:14:31","2018-04-21","36.48","36.478","36.885","36.645","0.00452302631578965","2017-01-26","after"
"JCP","7","Calls","BUYING","3234","","2017-01-09 10:11:20","2017-01-09","10:11:20","2018-02-17","7.54","7.21","7.57","7.24","-0.039787798408488","2017-02-23","Theu"
"DRI","85","Calls","BUYING","3500","","2017-01-09 10:06:34","2017-01-09","10:06:34","2018-02-17","71.49","71.015","72","71.535","0.000629458665547653",NA,NA
"MRO","15","Puts","BUYING","1000","","2017-01-09 09:59:40","2017-01-09","09:59:40","2018-04-21","17.64","17.42","17.75","17.42","-0.0124716553287981","2017-02-15","Theu"
"MRO","16","Puts","BUYING","2000","","2017-01-09 09:58:24","2017-01-09","09:58:24","2018-02-17","17.64","17.42","17.75","17.42","-0.0124716553287981","2017-02-15","Theu"
"RICE","20","Puts","SELLING","1117","","2017-01-09 09:49:04","2017-01-09","09:49:04","2018-01-20","20.72","19.93","20.83","20.03","-0.0333011583011582","2017-02-22","Theu"
"CFG","35","Puts","SELLING","5000","","2017-01-09 09:45:30","2017-01-09","09:45:30","2018-04-21","35.63","35.15","35.83","35.735","0.00294695481335944","2017-01-20","before"
"JCP","7","Calls","BUYING","1000","","2017-01-09 09:44:58","2017-01-09","09:44:58","2018-02-17","7.54","7.21","7.57","7.235","-0.0404509283819628","2017-02-23","Theu"
"AMH","20","Puts","SELLING","703","","2017-01-09 09:35:19","2017-01-09","09:35:19","2018-03-17","21.2","20.46","21.2","20.48","-0.0339622641509433","2017-02-23","Theu"
"CY","12","Calls","SELLING","2000","","2017-01-09 09:32:15","2017-01-09","09:32:15","2018-02-17","11.2","11.17","11.46","11.44","0.0214285714285714","2017-01-26","Theu"
"SPY","221","Puts","SELLING","2972","","2017-01-09 09:28:27","2017-01-09","09:28:27","2018-02-24","226.91","226.42","227.07","226.68","-0.00101361773390326",NA,NA
"TRIP","52.5","Puts","BUYING","555","","2017-01-09 09:24:26","2017-01-09","09:24:26","2018-02-17","50.92","50.4","51.42","51.02","0.00196386488609586","2017-02-15","after"
"MS","45","Calls","SELLING","1830","","2017-01-09 09:20:52","2017-01-09","09:20:52","2018-01-20","43.49","42.85","43.54","42.86","-0.0144860887560359","2017-01-17","before"
"SPY","194","Puts","SELLING","5000","","2017-01-09 09:16:51","2017-01-09","09:16:51","2018-06-16","226.91","226.42","227.07","226.68","-0.00101361773390326",NA,NA
"VIAB","42.5","Calls","BUYING","527","","2017-01-09 09:16:47","2017-01-09","09:16:47","2018-03-17","38.08","38.01","38.94","38.39","0.00814075630252107","2017-02-09","before"
"VIP","4","Puts","BUYING","5082","","2017-01-09 09:12:09","2017-01-09","09:12:09","2018-03-17","4.1","4.05","4.17","4.105","0.00121951219512214",NA,NA
"GOGO","10","Calls","BUYING","794","","2017-01-09 09:09:37","2017-01-09","09:09:37","2018-05-19","9.27","9.03","9.33","9.225","-0.00485436893203883","2017-02-23","Theu"
"C","62.5","Calls","SELLING","2600","","2017-01-09 08:58:12","2017-01-09","08:58:12","2018-02-17","60.15","59.67","60.64","60.36","0.00349127182044889","2017-01-18","before"
"HDB","60","Puts","SELLING","11032","","2017-01-09 08:58:09","2017-01-09","08:58:09","2018-02-17","9.46","8.95","9.48","9.03","-0.0454545454545456",NA,NA
"KO","40","Puts","BUYING","1518","","2017-01-09 08:57:48","2017-01-09","08:57:48","2018-02-17","41.23","41.21","41.58","41.41","0.00436575309240843","2017-02-14","Theu"
"CRM","74.5","Calls","SELLING","1621","","2017-01-09 08:56:46","2017-01-09","08:56:46","2018-01-20","74.05","73.51","74.44","74.11","0.000810263335584096","2017-02-22","Theu"
